motif	source	cluster
M05422_2.00	CisBP_I	174
M05423_2.00	CisBP_I	130
M05424_2.00	CisBP_I	154
M05425_2.00	CisBP_I	174
M05426_2.00	CisBP_I	130
M05427_2.00	CisBP_I	154
M05438_2.00	CisBP_I	130
M05439_2.00	CisBP_I	154
M05440_2.00	CisBP_I	174
M05441_2.00	CisBP_I	130
M05442_2.00	CisBP_I	154
M05443_2.00	CisBP_I	174
M05874_2.00	CisBP_I	174
M09585_2.00	CisBP_I	174
M09586_2.00	CisBP_I	124
M09587_2.00	CisBP_I	131
M09588_2.00	CisBP_I	1
M10816_2.00	CisBP_I	173
M01255_2.00	CisBP_D	176
M01256_2.00	CisBP_D	3
M03325_2.00	CisBP_I	171
M03329_2.00	CisBP_I	171
M03330_2.00	CisBP_I	171
M05509_2.00	CisBP_I	171
M05510_2.00	CisBP_I	171
M05523_2.00	CisBP_I	171
M05524_2.00	CisBP_I	171
M05525_2.00	CisBP_I	171
M05526_2.00	CisBP_I	171
M07977_2.00	CisBP_I	177
M09230_2.00	CisBP_I	178
M09231_2.00	CisBP_I	171
M09232_2.00	CisBP_I	178
M09592_2.00	CisBP_I	178
M09593_2.00	CisBP_I	178
M10863_2.00	CisBP_I	171
M02745_2.00	CisBP_I	102
M03340_2.00	CisBP_I	102
M03343_2.00	CisBP_I	102
M03344_2.00	CisBP_I	102
M05551_2.00	CisBP_I	179
M05552_2.00	CisBP_I	179
M05555_2.00	CisBP_I	179
M05556_2.00	CisBP_I	179
M05557_2.00	CisBP_I	179
M05558_2.00	CisBP_I	179
M05559_2.00	CisBP_I	53
M05560_2.00	CisBP_I	53
M07979_2.00	CisBP_I	102
M07980_2.00	CisBP_I	102
M08149_2.00	CisBP_I	102
M08212_2.00	CisBP_I	120
M08213_2.00	CisBP_I	102
M08214_2.00	CisBP_I	120
M09247_2.00	CisBP_I	102
M09248_2.00	CisBP_I	102
M09250_2.00	CisBP_I	102
M09251_2.00	CisBP_I	102
M09252_2.00	CisBP_I	102
M09253_2.00	CisBP_I	102
M09255_2.00	CisBP_I	102
M09597_2.00	CisBP_I	102
M09599_2.00	CisBP_I	102
M10935_2.00	CisBP_I	105
M10936_2.00	CisBP_I	180
M10937_2.00	CisBP_I	180
M10938_2.00	CisBP_I	180
M10943_2.00	CisBP_I	102
M00178_2.00	CisBP_I	179
M00684_2.00	CisBP_I	179
M03341_2.00	CisBP_I	179
M03342_2.00	CisBP_I	53
M03915_2.00	CisBP_I	179
M03916_2.00	CisBP_I	179
M05553_2.00	CisBP_I	179
M05554_2.00	CisBP_I	179
M07981_2.00	CisBP_I	53
M07982_2.00	CisBP_I	53
M07983_2.00	CisBP_I	53
M07984_2.00	CisBP_I	53
M09249_2.00	CisBP_I	53
M09254_2.00	CisBP_I	53
M09598_2.00	CisBP_I	53
M10947_2.00	CisBP_I	53
M10951_2.00	CisBP_I	53
M10956_2.00	CisBP_I	53
M11049_2.00	CisBP_I	176
M00179_2.00	CisBP_I	57
M08150_2.00	CisBP_I	160
M09260_2.00	CisBP_I	160
M09261_2.00	CisBP_I	160
M09601_2.00	CisBP_I	160
M11050_2.00	CisBP_I	45
M11054_2.00	CisBP_I	160
M00181_2.00	CisBP_I	181
M00183_2.00	CisBP_I	182
M00184_2.00	CisBP_I	183
M00185_2.00	CisBP_I	183
M00367_2.00	CisBP_I	4
M00368_2.00	CisBP_I	184
M00810_2.00	CisBP_I	181
M00811_2.00	CisBP_I	181
M00812_2.00	CisBP_I	181
M00813_2.00	CisBP_I	185
M00816_2.00	CisBP_I	182
M00817_2.00	CisBP_I	182
M00818_2.00	CisBP_I	186
M00819_2.00	CisBP_I	182
M00820_2.00	CisBP_I	181
M00822_2.00	CisBP_I	183
M01297_2.00	CisBP_I	182
M01298_2.00	CisBP_I	186
M02393_2.00	CisBP_I	183
M02396_2.00	CisBP_I	183
M02397_2.00	CisBP_I	181
M02399_2.00	CisBP_I	183
M02400_2.00	CisBP_I	183
M02401_2.00	CisBP_I	181
M02402_2.00	CisBP_I	183
M02406_2.00	CisBP_I	183
M02407_2.00	CisBP_I	182
M02416_2.00	CisBP_I	182
M02424_2.00	CisBP_I	182
M02705_2.00	CisBP_I	186
M02706_2.00	CisBP_I	187
M02707_2.00	CisBP_I	188
M02709_2.00	CisBP_I	185
M02746_2.00	CisBP_I	184
M03353_2.00	CisBP_I	187
M03354_2.00	CisBP_I	189
M03355_2.00	CisBP_I	190
M03356_2.00	CisBP_I	181
M03367_2.00	CisBP_I	191
M03368_2.00	CisBP_I	190
M03369_2.00	CisBP_I	187
M03370_2.00	CisBP_I	192
M03371_2.00	CisBP_I	190
M03372_2.00	CisBP_I	190
M03373_2.00	CisBP_I	190
M03374_2.00	CisBP_I	190
M03375_2.00	CisBP_I	182
M03376_2.00	CisBP_I	193
M03377_2.00	CisBP_I	182
M03378_2.00	CisBP_I	193
M03379_2.00	CisBP_I	190
M03380_2.00	CisBP_I	187
M03381_2.00	CisBP_I	190
M03383_2.00	CisBP_I	181
M03384_2.00	CisBP_I	186
M03385_2.00	CisBP_I	186
M03386_2.00	CisBP_I	190
M03387_2.00	CisBP_I	182
M03388_2.00	CisBP_I	182
M03391_2.00	CisBP_I	182
M03392_2.00	CisBP_I	190
M03393_2.00	CisBP_I	190
M03394_2.00	CisBP_I	182
M03395_2.00	CisBP_I	190
M03396_2.00	CisBP_I	190
M03397_2.00	CisBP_I	182
M03398_2.00	CisBP_I	190
M03399_2.00	CisBP_I	190
M03400_2.00	CisBP_I	182
M03401_2.00	CisBP_I	190
M03402_2.00	CisBP_I	190
M03403_2.00	CisBP_I	182
M03404_2.00	CisBP_I	190
M03405_2.00	CisBP_I	183
M03406_2.00	CisBP_I	184
M03407_2.00	CisBP_I	182
M03408_2.00	CisBP_I	182
M03409_2.00	CisBP_I	193
M03410_2.00	CisBP_I	182
M03411_2.00	CisBP_I	193
M03412_2.00	CisBP_I	190
M03413_2.00	CisBP_I	190
M03414_2.00	CisBP_I	182
M03415_2.00	CisBP_I	182
M03416_2.00	CisBP_I	190
M03417_2.00	CisBP_I	190
M03418_2.00	CisBP_I	190
M03419_2.00	CisBP_I	190
M03420_2.00	CisBP_I	182
M03421_2.00	CisBP_I	182
M03422_2.00	CisBP_I	193
M03423_2.00	CisBP_I	190
M03424_2.00	CisBP_I	190
M03425_2.00	CisBP_I	190
M03430_2.00	CisBP_I	190
M03431_2.00	CisBP_I	182
M03432_2.00	CisBP_I	190
M03433_2.00	CisBP_I	190
M03434_2.00	CisBP_I	190
M03435_2.00	CisBP_I	182
M03926_2.00	CisBP_I	193
M03928_2.00	CisBP_I	194
M03929_2.00	CisBP_I	194
M03934_2.00	CisBP_I	182
M03939_2.00	CisBP_I	186
M03941_2.00	CisBP_I	182
M05563_2.00	CisBP_I	182
M05564_2.00	CisBP_I	190
M05565_2.00	CisBP_I	193
M05566_2.00	CisBP_I	182
M05567_2.00	CisBP_I	190
M05568_2.00	CisBP_I	193
M05569_2.00	CisBP_I	181
M05570_2.00	CisBP_I	181
M05571_2.00	CisBP_I	181
M05572_2.00	CisBP_I	181
M05581_2.00	CisBP_I	182
M05582_2.00	CisBP_I	193
M05583_2.00	CisBP_I	182
M05584_2.00	CisBP_I	193
M05589_2.00	CisBP_I	191
M05590_2.00	CisBP_I	182
M05591_2.00	CisBP_I	182
M05592_2.00	CisBP_I	191
M05593_2.00	CisBP_I	182
M05594_2.00	CisBP_I	182
M05595_2.00	CisBP_I	182
M05596_2.00	CisBP_I	182
M05597_2.00	CisBP_I	193
M05598_2.00	CisBP_I	183
M05599_2.00	CisBP_I	182
M05600_2.00	CisBP_I	193
M05601_2.00	CisBP_I	182
M05602_2.00	CisBP_I	182
M05603_2.00	CisBP_I	182
M05604_2.00	CisBP_I	182
M05607_2.00	CisBP_I	182
M05608_2.00	CisBP_I	193
M05609_2.00	CisBP_I	181
M05610_2.00	CisBP_I	182
M05611_2.00	CisBP_I	193
M05612_2.00	CisBP_I	181
M05613_2.00	CisBP_I	182
M05614_2.00	CisBP_I	182
M05615_2.00	CisBP_I	182
M05616_2.00	CisBP_I	193
M05617_2.00	CisBP_I	182
M05618_2.00	CisBP_I	193
M05621_2.00	CisBP_I	193
M05622_2.00	CisBP_I	189
M05623_2.00	CisBP_I	193
M05624_2.00	CisBP_I	189
M05627_2.00	CisBP_I	191
M05628_2.00	CisBP_I	191
M05629_2.00	CisBP_I	182
M05630_2.00	CisBP_I	193
M05631_2.00	CisBP_I	182
M05632_2.00	CisBP_I	193
M05633_2.00	CisBP_I	187
M05634_2.00	CisBP_I	190
M05635_2.00	CisBP_I	187
M05636_2.00	CisBP_I	190
M05639_2.00	CisBP_I	182
M05640_2.00	CisBP_I	182
M05641_2.00	CisBP_I	190
M05642_2.00	CisBP_I	193
M05643_2.00	CisBP_I	182
M05644_2.00	CisBP_I	193
M05645_2.00	CisBP_I	182
M05646_2.00	CisBP_I	193
M05647_2.00	CisBP_I	182
M05648_2.00	CisBP_I	193
M05649_2.00	CisBP_I	190
M05650_2.00	CisBP_I	193
M05651_2.00	CisBP_I	190
M05652_2.00	CisBP_I	193
M05653_2.00	CisBP_I	181
M05654_2.00	CisBP_I	181
M05655_2.00	CisBP_I	182
M05656_2.00	CisBP_I	182
M05657_2.00	CisBP_I	182
M05658_2.00	CisBP_I	182
M05661_2.00	CisBP_I	182
M05662_2.00	CisBP_I	193
M05663_2.00	CisBP_I	190
M05664_2.00	CisBP_I	193
M05665_2.00	CisBP_I	182
M05666_2.00	CisBP_I	193
M05667_2.00	CisBP_I	182
M05668_2.00	CisBP_I	193
M05669_2.00	CisBP_I	183
M05670_2.00	CisBP_I	183
M05671_2.00	CisBP_I	182
M05672_2.00	CisBP_I	182
M05673_2.00	CisBP_I	182
M05674_2.00	CisBP_I	182
M05675_2.00	CisBP_I	182
M05676_2.00	CisBP_I	182
M05677_2.00	CisBP_I	189
M05678_2.00	CisBP_I	189
M05679_2.00	CisBP_I	189
M05680_2.00	CisBP_I	189
M05681_2.00	CisBP_I	182
M05682_2.00	CisBP_I	193
M05683_2.00	CisBP_I	182
M05684_2.00	CisBP_I	193
M05876_2.00	CisBP_I	192
M05878_2.00	CisBP_I	182
M05879_2.00	CisBP_I	184
M05880_2.00	CisBP_I	189
M05881_2.00	CisBP_I	186
M05882_2.00	CisBP_I	182
M05883_2.00	CisBP_I	195
M05884_2.00	CisBP_I	194
M05885_2.00	CisBP_I	190
M06412_2.00	CisBP_I	195
M06413_2.00	CisBP_I	194
M06416_2.00	CisBP_I	189
M06417_2.00	CisBP_I	196
M06418_2.00	CisBP_I	182
M06423_2.00	CisBP_I	182
M06426_2.00	CisBP_I	182
M06427_2.00	CisBP_I	197
M06430_2.00	CisBP_I	183
M06433_2.00	CisBP_I	182
M06435_2.00	CisBP_I	182
M07985_2.00	CisBP_I	182
M07988_2.00	CisBP_I	181
M07989_2.00	CisBP_I	196
M07990_2.00	CisBP_I	83
M07991_2.00	CisBP_I	83
M07992_2.00	CisBP_I	83
M07993_2.00	CisBP_I	183
M07994_2.00	CisBP_I	198
M08034_2.00	CisBP_I	181
M08152_2.00	CisBP_I	192
M08153_2.00	CisBP_I	182
M08154_2.00	CisBP_I	181
M08156_2.00	CisBP_I	182
M08157_2.00	CisBP_I	184
M08158_2.00	CisBP_I	191
M08217_2.00	CisBP_I	196
M08218_2.00	CisBP_I	182
M08221_2.00	CisBP_I	83
M08222_2.00	CisBP_I	182
M08223_2.00	CisBP_I	186
M08224_2.00	CisBP_I	184
M08226_2.00	CisBP_I	182
M08461_2.00	CisBP_I	182
M09263_2.00	CisBP_I	193
M09265_2.00	CisBP_I	194
M09267_2.00	CisBP_I	181
M09271_2.00	CisBP_I	182
M09272_2.00	CisBP_I	182
M09273_2.00	CisBP_I	183
M09274_2.00	CisBP_I	182
M09275_2.00	CisBP_I	190
M09277_2.00	CisBP_I	198
M09278_2.00	CisBP_I	194
M09279_2.00	CisBP_I	181
M09280_2.00	CisBP_I	184
M09282_2.00	CisBP_I	188
M09284_2.00	CisBP_I	190
M09285_2.00	CisBP_I	183
M09286_2.00	CisBP_I	182
M09289_2.00	CisBP_I	196
M09290_2.00	CisBP_I	182
M09291_2.00	CisBP_I	198
M09292_2.00	CisBP_I	183
M09293_2.00	CisBP_I	184
M09294_2.00	CisBP_I	198
M09295_2.00	CisBP_I	194
M09296_2.00	CisBP_I	182
M09297_2.00	CisBP_I	181
M09299_2.00	CisBP_I	194
M09300_2.00	CisBP_I	196
M09303_2.00	CisBP_I	182
M09304_2.00	CisBP_I	183
M09305_2.00	CisBP_I	182
M09306_2.00	CisBP_I	182
M09309_2.00	CisBP_I	181
M09311_2.00	CisBP_I	181
M09312_2.00	CisBP_I	191
M09314_2.00	CisBP_I	194
M09317_2.00	CisBP_I	186
M09319_2.00	CisBP_I	182
M09320_2.00	CisBP_I	182
M09321_2.00	CisBP_I	182
M09322_2.00	CisBP_I	182
M09323_2.00	CisBP_I	182
M09324_2.00	CisBP_I	188
M09325_2.00	CisBP_I	184
M09327_2.00	CisBP_I	194
M09329_2.00	CisBP_I	182
M09330_2.00	CisBP_I	181
M09332_2.00	CisBP_I	193
M09333_2.00	CisBP_I	190
M09334_2.00	CisBP_I	186
M09604_2.00	CisBP_I	181
M09608_2.00	CisBP_I	182
M09611_2.00	CisBP_I	182
M09612_2.00	CisBP_I	182
M09613_2.00	CisBP_I	182
M09615_2.00	CisBP_I	182
M09616_2.00	CisBP_I	182
M09617_2.00	CisBP_I	195
M09618_2.00	CisBP_I	193
M09619_2.00	CisBP_I	190
M09689_2.00	CisBP_I	185
M11090_2.00	CisBP_I	187
M11091_2.00	CisBP_I	187
M11102_2.00	CisBP_I	196
M11138_2.00	CisBP_I	184
M11139_2.00	CisBP_I	194
M11140_2.00	CisBP_I	194
M11148_2.00	CisBP_I	191
M11180_2.00	CisBP_I	184
M11183_2.00	CisBP_I	186
M11191_2.00	CisBP_I	185
M11192_2.00	CisBP_I	185
M00182_2.00	CisBP_I	184
M00814_2.00	CisBP_I	192
M02394_2.00	CisBP_I	184
M02408_2.00	CisBP_I	192
M03357_2.00	CisBP_I	199
M03358_2.00	CisBP_I	184
M03359_2.00	CisBP_I	199
M03360_2.00	CisBP_I	182
M03361_2.00	CisBP_I	184
M03362_2.00	CisBP_I	184
M03364_2.00	CisBP_I	200
M03365_2.00	CisBP_I	192
M03426_2.00	CisBP_I	184
M03427_2.00	CisBP_I	200
M03428_2.00	CisBP_I	192
M03932_2.00	CisBP_I	186
M03933_2.00	CisBP_I	192
M03935_2.00	CisBP_I	182
M03936_2.00	CisBP_I	184
M03937_2.00	CisBP_I	184
M03938_2.00	CisBP_I	199
M05573_2.00	CisBP_I	182
M05574_2.00	CisBP_I	184
M05575_2.00	CisBP_I	184
M05576_2.00	CisBP_I	199
M05577_2.00	CisBP_I	182
M05578_2.00	CisBP_I	184
M05579_2.00	CisBP_I	184
M05580_2.00	CisBP_I	199
M05585_2.00	CisBP_I	200
M05586_2.00	CisBP_I	200
M06424_2.00	CisBP_I	186
M06425_2.00	CisBP_I	200
M06428_2.00	CisBP_I	201
M06429_2.00	CisBP_I	183
M06431_2.00	CisBP_I	200
M06434_2.00	CisBP_I	186
M06558_2.00	CisBP_I	200
M08219_2.00	CisBP_I	184
M08220_2.00	CisBP_I	202
M09268_2.00	CisBP_I	184
M09308_2.00	CisBP_I	184
M09605_2.00	CisBP_I	184
M09688_2.00	CisBP_I	200
M11105_2.00	CisBP_I	182
M11106_2.00	CisBP_I	184
M08155_2.00	CisBP_I	184
M09287_2.00	CisBP_I	184
M09307_2.00	CisBP_I	184
M03924_2.00	CisBP_I	203
M03942_2.00	CisBP_I	182
M03943_2.00	CisBP_I	182
M05619_2.00	CisBP_I	203
M05620_2.00	CisBP_I	203
M09281_2.00	CisBP_I	184
M09302_2.00	CisBP_I	184
M03363_2.00	CisBP_I	203
M03429_2.00	CisBP_I	203
M05877_2.00	CisBP_I	203
M06414_2.00	CisBP_I	182
M09264_2.00	CisBP_I	190
M09269_2.00	CisBP_I	184
M09301_2.00	CisBP_I	183
M09315_2.00	CisBP_I	184
M09606_2.00	CisBP_I	184
M05605_2.00	CisBP_I	189
M05606_2.00	CisBP_I	189
M05659_2.00	CisBP_I	189
M05660_2.00	CisBP_I	189
M09276_2.00	CisBP_I	188
M09310_2.00	CisBP_I	188
M09313_2.00	CisBP_I	188
M09620_2.00	CisBP_I	190
M02413_2.00	CisBP_I	88
M00345_2.00	CisBP_I	204
M00346_2.00	CisBP_I	9
M00706_2.00	CisBP_I	9
M01302_2.00	CisBP_I	205
M02425_2.00	CisBP_I	206
M02426_2.00	CisBP_I	88
M02428_2.00	CisBP_I	207
M03442_2.00	CisBP_I	208
M03443_2.00	CisBP_I	208
M03444_2.00	CisBP_I	208
M03944_2.00	CisBP_I	208
M03945_2.00	CisBP_I	9
M03946_2.00	CisBP_I	204
M03947_2.00	CisBP_I	204
M03948_2.00	CisBP_I	104
M03949_2.00	CisBP_I	208
M05685_2.00	CisBP_I	173
M05686_2.00	CisBP_I	173
M05687_2.00	CisBP_I	173
M05688_2.00	CisBP_I	173
M05689_2.00	CisBP_I	173
M05690_2.00	CisBP_I	173
M06436_2.00	CisBP_I	209
M06437_2.00	CisBP_I	9
M06438_2.00	CisBP_I	173
M07995_2.00	CisBP_I	205
M07996_2.00	CisBP_I	205
M07997_2.00	CisBP_I	208
M07998_2.00	CisBP_I	205
M08160_2.00	CisBP_I	204
M08227_2.00	CisBP_I	205
M08228_2.00	CisBP_I	204
M09341_2.00	CisBP_I	205
M09342_2.00	CisBP_I	205
M09622_2.00	CisBP_I	208
M09623_2.00	CisBP_I	205
M09624_2.00	CisBP_I	205
M11208_2.00	CisBP_I	162
M11209_2.00	CisBP_I	95
M00186_2.00	CisBP_I	210
M00188_2.00	CisBP_I	210
M00709_2.00	CisBP_I	210
M02449_2.00	CisBP_I	210
M02456_2.00	CisBP_I	210
M02750_2.00	CisBP_I	211
M03452_2.00	CisBP_I	211
M03453_2.00	CisBP_I	210
M03454_2.00	CisBP_I	211
M03455_2.00	CisBP_I	210
M03456_2.00	CisBP_I	211
M03457_2.00	CisBP_I	210
M03461_2.00	CisBP_I	211
M03462_2.00	CisBP_I	210
M03463_2.00	CisBP_I	211
M03959_2.00	CisBP_I	211
M03960_2.00	CisBP_I	210
M03961_2.00	CisBP_I	211
M03962_2.00	CisBP_I	211
M03963_2.00	CisBP_I	210
M05715_2.00	CisBP_I	211
M05716_2.00	CisBP_I	210
M05717_2.00	CisBP_I	211
M05718_2.00	CisBP_I	210
M05719_2.00	CisBP_I	211
M05720_2.00	CisBP_I	211
M05721_2.00	CisBP_I	211
M05722_2.00	CisBP_I	211
M05723_2.00	CisBP_I	211
M05724_2.00	CisBP_I	211
M05888_2.00	CisBP_I	211
M08162_2.00	CisBP_I	211
M09361_2.00	CisBP_I	211
M09362_2.00	CisBP_I	211
M09363_2.00	CisBP_I	212
M09365_2.00	CisBP_I	213
M09366_2.00	CisBP_I	212
M09367_2.00	CisBP_I	212
M09368_2.00	CisBP_I	211
M09627_2.00	CisBP_I	211
M09628_2.00	CisBP_I	211
M11246_2.00	CisBP_I	214
M11247_2.00	CisBP_I	214
M00187_2.00	CisBP_I	210
M00823_2.00	CisBP_I	210
M03458_2.00	CisBP_I	211
M03459_2.00	CisBP_I	211
M03460_2.00	CisBP_I	211
M05725_2.00	CisBP_I	211
M05726_2.00	CisBP_I	211
M05727_2.00	CisBP_I	211
M05728_2.00	CisBP_I	211
M05729_2.00	CisBP_I	211
M05730_2.00	CisBP_I	211
M08009_2.00	CisBP_I	215
M08010_2.00	CisBP_I	215
M08011_2.00	CisBP_I	215
M08012_2.00	CisBP_I	213
M09364_2.00	CisBP_I	215
M09629_2.00	CisBP_I	213
M01307_2.00	CisBP_I	216
M02751_2.00	CisBP_I	217
M03464_2.00	CisBP_I	216
M03465_2.00	CisBP_I	216
M03466_2.00	CisBP_I	216
M03467_2.00	CisBP_I	216
M03468_2.00	CisBP_I	216
M03469_2.00	CisBP_I	216
M03470_2.00	CisBP_I	216
M03964_2.00	CisBP_I	216
M03965_2.00	CisBP_I	216
M03966_2.00	CisBP_I	216
M03967_2.00	CisBP_I	216
M05731_2.00	CisBP_I	216
M05732_2.00	CisBP_I	217
M05733_2.00	CisBP_I	216
M05734_2.00	CisBP_I	217
M08163_2.00	CisBP_I	217
M09369_2.00	CisBP_I	217
M09370_2.00	CisBP_I	217
M09371_2.00	CisBP_I	217
M09372_2.00	CisBP_I	217
M09373_2.00	CisBP_I	217
M09374_2.00	CisBP_I	217
M09630_2.00	CisBP_I	217
M09631_2.00	CisBP_I	83
M09632_2.00	CisBP_I	217
M09633_2.00	CisBP_I	217
M11258_2.00	CisBP_I	218
M00192_2.00	CisBP_I	219
M03482_2.00	CisBP_I	178
M06446_2.00	CisBP_I	79
M08427_2.00	CisBP_I	79
M09380_2.00	CisBP_I	150
M09384_2.00	CisBP_I	150
M09637_2.00	CisBP_I	220
M09692_2.00	CisBP_I	79
M05889_2.00	CisBP_I	178
M06447_2.00	CisBP_I	162
M09377_2.00	CisBP_I	150
M09382_2.00	CisBP_I	150
M09634_2.00	CisBP_I	221
M09693_2.00	CisBP_I	172
M02487_2.00	CisBP_I	117
M00197_2.00	CisBP_I	94
M00199_2.00	CisBP_I	55
M00201_2.00	CisBP_I	222
M00202_2.00	CisBP_I	94
M00203_2.00	CisBP_I	222
M00204_2.00	CisBP_I	94
M00205_2.00	CisBP_I	223
M00206_2.00	CisBP_I	94
M00208_2.00	CisBP_I	222
M00209_2.00	CisBP_I	94
M00210_2.00	CisBP_I	222
M00211_2.00	CisBP_I	222
M00212_2.00	CisBP_I	94
M00213_2.00	CisBP_I	223
M00214_2.00	CisBP_I	55
M00710_2.00	CisBP_I	94
M00826_2.00	CisBP_I	94
M00827_2.00	CisBP_I	94
M00828_2.00	CisBP_I	222
M00829_2.00	CisBP_I	94
M01026_2.00	CisBP_I	223
M02488_2.00	CisBP_I	223
M02716_2.00	CisBP_I	106
M02717_2.00	CisBP_I	93
M02718_2.00	CisBP_I	224
M02719_2.00	CisBP_I	94
M03483_2.00	CisBP_I	224
M03484_2.00	CisBP_I	225
M03485_2.00	CisBP_I	106
M03486_2.00	CisBP_I	175
M03487_2.00	CisBP_I	137
M03488_2.00	CisBP_I	224
M03489_2.00	CisBP_I	225
M03490_2.00	CisBP_I	175
M03491_2.00	CisBP_I	224
M03492_2.00	CisBP_I	224
M03493_2.00	CisBP_I	225
M03494_2.00	CisBP_I	225
M03495_2.00	CisBP_I	137
M03496_2.00	CisBP_I	106
M03497_2.00	CisBP_I	224
M03498_2.00	CisBP_I	224
M03499_2.00	CisBP_I	225
M03500_2.00	CisBP_I	225
M03501_2.00	CisBP_I	106
M03502_2.00	CisBP_I	224
M03503_2.00	CisBP_I	137
M03504_2.00	CisBP_I	137
M03505_2.00	CisBP_I	106
M03506_2.00	CisBP_I	175
M03507_2.00	CisBP_I	175
M03508_2.00	CisBP_I	94
M03509_2.00	CisBP_I	225
M03510_2.00	CisBP_I	225
M03513_2.00	CisBP_I	224
M03514_2.00	CisBP_I	225
M03515_2.00	CisBP_I	225
M03516_2.00	CisBP_I	94
M03517_2.00	CisBP_I	106
M03518_2.00	CisBP_I	225
M03519_2.00	CisBP_I	94
M03520_2.00	CisBP_I	225
M03521_2.00	CisBP_I	225
M03522_2.00	CisBP_I	94
M03523_2.00	CisBP_I	225
M03524_2.00	CisBP_I	225
M03525_2.00	CisBP_I	94
M03526_2.00	CisBP_I	94
M03527_2.00	CisBP_I	225
M03528_2.00	CisBP_I	225
M03529_2.00	CisBP_I	94
M03530_2.00	CisBP_I	225
M03531_2.00	CisBP_I	225
M03533_2.00	CisBP_I	94
M03534_2.00	CisBP_I	225
M03535_2.00	CisBP_I	224
M03536_2.00	CisBP_I	225
M03537_2.00	CisBP_I	225
M03538_2.00	CisBP_I	94
M03539_2.00	CisBP_I	225
M03540_2.00	CisBP_I	225
M03541_2.00	CisBP_I	224
M03542_2.00	CisBP_I	94
M03543_2.00	CisBP_I	225
M03544_2.00	CisBP_I	225
M03545_2.00	CisBP_I	225
M03969_2.00	CisBP_I	226
M03970_2.00	CisBP_I	94
M03971_2.00	CisBP_I	220
M03972_2.00	CisBP_I	224
M03973_2.00	CisBP_I	226
M03974_2.00	CisBP_I	94
M03976_2.00	CisBP_I	226
M03977_2.00	CisBP_I	224
M03978_2.00	CisBP_I	94
M03979_2.00	CisBP_I	94
M03981_2.00	CisBP_I	226
M03982_2.00	CisBP_I	94
M03983_2.00	CisBP_I	106
M05749_2.00	CisBP_I	223
M05750_2.00	CisBP_I	223
M05751_2.00	CisBP_I	223
M05752_2.00	CisBP_I	223
M05753_2.00	CisBP_I	223
M05754_2.00	CisBP_I	223
M05759_2.00	CisBP_I	224
M05760_2.00	CisBP_I	224
M05761_2.00	CisBP_I	224
M05762_2.00	CisBP_I	224
M05765_2.00	CisBP_I	106
M05766_2.00	CisBP_I	106
M05767_2.00	CisBP_I	223
M05768_2.00	CisBP_I	223
M05769_2.00	CisBP_I	226
M05770_2.00	CisBP_I	223
M05783_2.00	CisBP_I	226
M05784_2.00	CisBP_I	227
M05785_2.00	CisBP_I	226
M05786_2.00	CisBP_I	226
M05787_2.00	CisBP_I	224
M05788_2.00	CisBP_I	224
M05789_2.00	CisBP_I	226
M05790_2.00	CisBP_I	226
M05791_2.00	CisBP_I	224
M05792_2.00	CisBP_I	224
M05891_2.00	CisBP_I	106
M05892_2.00	CisBP_I	106
M05893_2.00	CisBP_I	94
M05894_2.00	CisBP_I	106
M05896_2.00	CisBP_I	106
M05897_2.00	CisBP_I	224
M05898_2.00	CisBP_I	224
M06448_2.00	CisBP_I	223
M06449_2.00	CisBP_I	223
M06450_2.00	CisBP_I	94
M06559_2.00	CisBP_I	223
M08040_2.00	CisBP_I	106
M08041_2.00	CisBP_I	227
M08042_2.00	CisBP_I	227
M08165_2.00	CisBP_I	223
M08166_2.00	CisBP_I	106
M08168_2.00	CisBP_I	223
M08169_2.00	CisBP_I	223
M08170_2.00	CisBP_I	223
M09387_2.00	CisBP_I	223
M09388_2.00	CisBP_I	223
M09389_2.00	CisBP_I	223
M09390_2.00	CisBP_I	94
M09391_2.00	CisBP_I	223
M09396_2.00	CisBP_I	223
M09397_2.00	CisBP_I	223
M09398_2.00	CisBP_I	94
M09399_2.00	CisBP_I	223
M09403_2.00	CisBP_I	223
M09404_2.00	CisBP_I	94
M09405_2.00	CisBP_I	223
M09408_2.00	CisBP_I	94
M09409_2.00	CisBP_I	227
M09410_2.00	CisBP_I	223
M09639_2.00	CisBP_I	223
M09640_2.00	CisBP_I	223
M09641_2.00	CisBP_I	223
M09694_2.00	CisBP_I	224
M11305_2.00	CisBP_I	106
M11309_2.00	CisBP_I	227
M11331_2.00	CisBP_I	94
M11332_2.00	CisBP_I	93
M00711_2.00	CisBP_I	228
M00194_2.00	CisBP_I	228
M00195_2.00	CisBP_I	20
M06452_2.00	CisBP_I	228
M00193_2.00	CisBP_I	113
M00198_2.00	CisBP_I	113
M00200_2.00	CisBP_I	113
M00207_2.00	CisBP_I	113
M00712_2.00	CisBP_I	113
M02646_2.00	CisBP_I	113
M03511_2.00	CisBP_I	113
M03512_2.00	CisBP_I	113
M03532_2.00	CisBP_I	113
M05755_2.00	CisBP_I	113
M05756_2.00	CisBP_I	99
M05757_2.00	CisBP_I	113
M05758_2.00	CisBP_I	99
M05771_2.00	CisBP_I	113
M05772_2.00	CisBP_I	99
M05773_2.00	CisBP_I	113
M05774_2.00	CisBP_I	99
M05775_2.00	CisBP_I	113
M05776_2.00	CisBP_I	99
M05777_2.00	CisBP_I	113
M05778_2.00	CisBP_I	99
